date,load,OT
2/20/2016 01:00,6379,0.18742828
2/20/2016 02:00,6267,0.17314803
2/20/2016 03:00,6150,0.158230269
2/20/2016 04:00,6131,0.155807727
2/20/2016 05:00,6141,0.157082749
2/20/2016 06:00,6259,0.172128012
2/20/2016 07:00,6568,0.211526202
2/20/2016 08:00,6709,0.229504016
2/20/2016 09:00,6879,0.251179396
2/20/2016 10:00,6954,0.260742063
2/20/2016 11:00,7013,0.268264695
2/20/2016 12:00,6911,0.255259467
2/20/2016 13:00,6778,0.23830167
2/20/2016 14:00,6681,0.225933954
2/20/2016 15:00,6557,0.210123677
2/20/2016 16:00,6472,0.199285988
2/20/2016 17:00,6411,0.191508351
2/20/2016 18:00,6487,0.201198521
2/20/2016 19:00,6969,0.262654596
2/20/2016 20:00,7047,0.27259977
2/20/2016 21:00,7004,0.267117175
2/20/2016 22:00,6852,0.247736835
2/20/2016 23:00,6580,0.213056228
2/21/2016 00:00,6336,0.181945684
2/21/2016 01:00,6032,0.143185006
2/21/2016 02:00,5917,0.128522249
2/21/2016 03:00,5941,0.131582303
2/21/2016 04:00,5929,0.130052276
2/21/2016 05:00,5984,0.137064899
2/21/2016 06:00,6046,0.144970037
2/21/2016 07:00,6206,0.165370394
2/21/2016 08:00,6376,0.187045773
2/21/2016 09:00,6602,0.215861278
2/21/2016 10:00,6653,0.222363891
2/21/2016 11:00,6711,0.229759021
2/21/2016 12:00,6673,0.224913936
2/21/2016 13:00,6700,0.228356496
2/21/2016 14:00,6650,0.221981385
2/21/2016 15:00,6622,0.218411322
2/21/2016 16:00,6673,0.224913936
2/21/2016 17:00,6734,0.232691572
2/21/2016 18:00,6981,0.264184623
2/21/2016 19:00,7515,0.332270815
2/21/2016 20:00,7599,0.342981002
2/21/2016 21:00,7635,0.347571082
2/21/2016 22:00,7475,0.327170725
2/21/2016 23:00,7231,0.296060181
2/22/2016 00:00,6924,0.256916996
2/22/2016 01:00,6772,0.237536657
2/22/2016 02:00,6654,0.222491394
2/22/2016 03:00,6612,0.2171363
2/22/2016 04:00,6683,0.226188958
2/22/2016 05:00,6884,0.251816907
2/22/2016 06:00,7247,0.298100217
2/22/2016 07:00,8070,0.403034553
2/22/2016 08:00,8472,0.45429045
2/22/2016 09:00,8539,0.4628331
2/22/2016 10:00,8545,0.463598113
2/22/2016 11:00,8509,0.459008033
2/22/2016 12:00,8322,0.435165115
2/22/2016 13:00,8200,0.419609843
2/22/2016 14:00,8103,0.407242127
2/22/2016 15:00,7966,0.389774321
2/22/2016 16:00,7813,0.37026648
2/22/2016 17:00,7748,0.361978835
2/22/2016 18:00,7883,0.379191636
2/22/2016 19:00,8404,0.445620298
2/22/2016 20:00,8618,0.472905776
2/22/2016 21:00,8536,0.462450593
2/22/2016 22:00,8252,0.426239959
2/22/2016 23:00,7792,0.367588933
2/23/2016 00:00,7463,0.325640699
2/23/2016 01:00,7221,0.294785159
2/23/2016 02:00,7086,0.277572358
2/23/2016 03:00,7003,0.266989672
2/23/2016 04:00,7015,0.268519699
2/23/2016 05:00,7170,0.288282545
2/23/2016 06:00,7532,0.334438353
2/23/2016 07:00,8332,0.436440138
2/23/2016 08:00,8687,0.48170343
2/23/2016 09:00,8644,0.476220834
2/23/2016 10:00,8587,0.468953207
2/23/2016 11:00,8485,0.455947979
2/23/2016 12:00,8362,0.440265205
2/23/2016 13:00,8255,0.426622466
2/23/2016 14:00,8180,0.417059799
2/23/2016 15:00,7979,0.39143185
2/23/2016 16:00,7803,0.368991457
2/23/2016 17:00,7828,0.372179013
2/23/2016 18:00,7956,0.388499299
2/23/2016 19:00,8371,0.441412725
2/23/2016 20:00,8490,0.45658549
2/23/2016 21:00,8411,0.446512814
2/23/2016 22:00,8151,0.413362234
2/23/2016 23:00,7699,0.355731225
2/24/2016 00:00,7281,0.302435293
2/24/2016 01:00,6956,0.260997067
2/24/2016 02:00,6841,0.246334311
2/24/2016 03:00,6782,0.238811679
2/24/2016 04:00,6832,0.245186791
2/24/2016 05:00,7008,0.267627183
2/24/2016 06:00,7402,0.317863063
2/24/2016 07:00,8159,0.414382252
2/24/2016 08:00,8695,0.482723448
2/24/2016 09:00,8766,0.491776106
2/24/2016 10:00,8844,0.50172128
2/24/2016 11:00,8891,0.507713885
2/24/2016 12:00,8853,0.5028688
2/24/2016 13:00,8783,0.493943644
2/24/2016 14:00,8685,0.481448425
2/24/2016 15:00,8490,0.45658549
2/24/2016 16:00,8406,0.445875303
2/24/2016 17:00,8285,0.430447533
2/24/2016 18:00,8323,0.435292618
2/24/2016 19:00,8547,0.463853117
2/24/2016 20:00,8528,0.461430575
2/24/2016 21:00,8411,0.446512814
2/24/2016 22:00,8114,0.408644651
2/24/2016 23:00,7698,0.355603723
2/25/2016 00:00,7283,0.302690297
2/25/2016 01:00,7014,0.268392197
2/25/2016 02:00,6893,0.252964427
2/25/2016 03:00,6904,0.254366951
2/25/2016 04:00,6937,0.258574525
2/25/2016 05:00,7093,0.278464873
2/25/2016 06:00,7482,0.328063241
2/25/2016 07:00,8202,0.419864848
2/25/2016 08:00,8649,0.476858345
2/25/2016 09:00,8752,0.489991075
2/25/2016 10:00,8815,0.498023715
2/25/2016 11:00,8924,0.511921459
2/25/2016 12:00,8870,0.505036338
2/25/2016 13:00,8858,0.503506311
2/25/2016 14:00,8868,0.504781334
2/25/2016 15:00,8787,0.494453653
2/25/2016 16:00,8744,0.488971057
2/25/2016 17:00,8778,0.493306133
2/25/2016 18:00,8860,0.503761316
2/25/2016 19:00,9153,0.54111947
2/25/2016 20:00,9166,0.542776999
2/25/2016 21:00,8955,0.515874028
2/25/2016 22:00,8650,0.476985847
2/25/2016 23:00,8372,0.441540227
2/26/2016 00:00,7954,0.388244294
2/26/2016 01:00,7674,0.35254367
2/26/2016 02:00,7530,0.334183348
2/26/2016 03:00,7436,0.322198138
2/26/2016 04:00,7479,0.327680734
2/26/2016 05:00,7561,0.338135917
2/26/2016 06:00,7930,0.385184241
2/26/2016 07:00,8632,0.474690807
2/26/2016 08:00,8943,0.514344001
2/26/2016 09:00,8975,0.518424072
2/26/2016 10:00,8952,0.515491521
2/26/2016 11:00,8952,0.515491521
2/26/2016 12:00,8832,0.500191253
2/26/2016 13:00,8760,0.491011093
2/26/2016 14:00,8698,0.483105954
2/26/2016 15:00,8562,0.465765651
2/26/2016 16:00,8407,0.446002805
2/26/2016 17:00,8416,0.447150325
2/26/2016 18:00,8420,0.447660334
2/26/2016 19:00,8534,0.462195588
2/26/2016 20:00,8594,0.469845722
2/26/2016 21:00,8498,0.457605508
2/26/2016 22:00,8230,0.42343491
2/26/2016 23:00,7865,0.376896596
2/27/2016 00:00,7431,0.321560627
2/27/2016 01:00,7166,0.287772536
2/27/2016 02:00,6997,0.266224659
2/27/2016 03:00,6912,0.255386969
2/27/2016 04:00,6854,0.24799184
2/27/2016 05:00,6893,0.252964427
2/27/2016 06:00,7046,0.272472268
2/27/2016 07:00,7285,0.302945302
2/27/2016 08:00,7427,0.321050618
2/27/2016 09:00,7669,0.351906158
2/27/2016 10:00,7769,0.364656381
2/27/2016 11:00,7717,0.358026265
2/27/2016 12:00,7618,0.345403545
2/27/2016 13:00,7437,0.322325641
2/27/2016 14:00,7241,0.297335203
2/27/2016 15:00,7100,0.279357389
2/27/2016 16:00,6955,0.260869565
2/27/2016 17:00,6981,0.264184623
2/27/2016 18:00,7029,0.27030473
2/27/2016 19:00,7553,0.3371159
2/27/2016 20:00,7721,0.358536274
2/27/2016 21:00,7649,0.349356114
2/27/2016 22:00,7475,0.327170725
2/27/2016 23:00,7188,0.290577585
2/28/2016 00:00,6869,0.249904373
2/28/2016 01:00,6578,0.212801224
2/28/2016 02:00,6359,0.184878235
2/28/2016 03:00,6290,0.176080581
2/28/2016 04:00,6286,0.175570572
2/28/2016 05:00,6270,0.173530537
2/28/2016 06:00,6344,0.182965702
2/28/2016 07:00,6468,0.198775979
2/28/2016 08:00,6535,0.207318628
2/28/2016 09:00,6653,0.222363891
2/28/2016 10:00,6723,0.231289048
2/28/2016 11:00,6719,0.230779039
2/28/2016 12:00,6662,0.223511411
2/28/2016 13:00,6563,0.210888691
2/28/2016 14:00,6529,0.206553615
2/28/2016 15:00,6387,0.188448298
2/28/2016 16:00,6309,0.178503124
2/28/2016 17:00,6362,0.185260742
2/28/2016 18:00,6521,0.205533597
2/28/2016 19:00,7038,0.27145225
2/28/2016 20:00,7309,0.306005355
2/28/2016 21:00,7180,0.289557567
2/28/2016 22:00,6977,0.263674614
2/28/2016 23:00,6713,0.230014025
2/29/2016 00:00,6379,0.18742828
2/29/2016 01:00,6168,0.160525309
2/29/2016 02:00,6053,0.145862553
2/29/2016 03:00,6047,0.145097539
2/29/2016 04:00,6050,0.145480046
2/29/2016 05:00,6311,0.178758128
2/29/2016 06:00,6758,0.235751626
2/29/2016 07:00,7576,0.340048451
2/29/2016 08:00,8097,0.406477113
2/29/2016 09:00,8273,0.428917506
2/29/2016 10:00,8404,0.445620298
2/29/2016 11:00,8464,0.453270432
2/29/2016 12:00,8443,0.450592885
2/29/2016 13:00,8332,0.436440138
2/29/2016 14:00,8203,0.41999235
2/29/2016 15:00,7921,0.384036721
2/29/2016 16:00,7793,0.367716435
2/29/2016 17:00,7779,0.365931404
2/29/2016 18:00,7827,0.372051511
2/29/2016 19:00,8219,0.422032386
2/29/2016 20:00,8294,0.431595053
2/29/2016 21:00,8130,0.410684687
2/29/2016 22:00,7898,0.381104169
2/29/2016 23:00,7568,0.339028433
3/1/2016 00:00,7202,0.292362616
3/1/2016 01:00,6961,0.261634579
3/1/2016 02:00,6846,0.246971822
3/1/2016 03:00,6777,0.238174168
3/1/2016 04:00,6800,0.241106719
3/1/2016 05:00,6929,0.257554507
3/1/2016 06:00,7403,0.317990565
3/1/2016 07:00,8148,0.412979727
3/1/2016 08:00,8514,0.459645544
3/1/2016 09:00,8557,0.46512814
3/1/2016 10:00,8494,0.457095499
3/1/2016 11:00,8420,0.447660334
3/1/2016 12:00,8257,0.42687747
3/1/2016 13:00,8146,0.412724723
3/1/2016 14:00,8119,0.409282162
3/1/2016 15:00,8034,0.398444473
3/1/2016 16:00,7985,0.392196863
3/1/2016 17:00,7986,0.392324366
3/1/2016 18:00,8162,0.414764758
3/1/2016 19:00,8437,0.449827872
3/1/2016 20:00,8452,0.451740405
3/1/2016 21:00,8341,0.437587658
3/1/2016 22:00,8138,0.411704705
3/1/2016 23:00,7827,0.372051511
3/2/2016 00:00,7483,0.328190743
3/2/2016 01:00,7259,0.299630244
3/2/2016 02:00,7184,0.290067576
3/2/2016 03:00,7188,0.290577585
3/2/2016 04:00,7187,0.290450083
3/2/2016 05:00,7356,0.31199796
3/2/2016 06:00,7802,0.368863955
3/2/2016 07:00,8503,0.458243019
3/2/2016 08:00,8858,0.503506311
3/2/2016 09:00,8972,0.518041566
3/2/2016 10:00,8990,0.520336606
3/2/2016 11:00,9109,0.535509371
3/2/2016 12:00,9055,0.528624251
3/2/2016 13:00,8975,0.518424072
3/2/2016 14:00,8936,0.513451485
3/2/2016 15:00,8860,0.503761316
3/2/2016 16:00,8783,0.493943644
3/2/2016 17:00,8754,0.490246079
3/2/2016 18:00,8720,0.485911003
3/2/2016 19:00,9031,0.525564197
3/2/2016 20:00,9171,0.54341451
3/2/2016 21:00,9037,0.526329211
3/2/2016 22:00,8762,0.491266097
3/2/2016 23:00,8283,0.430192528
3/3/2016 00:00,7879,0.378681627
3/3/2016 01:00,7585,0.341195971
3/3/2016 02:00,7444,0.323218156
3/3/2016 03:00,7420,0.320158103
3/3/2016 04:00,7434,0.321943134
3/3/2016 05:00,7567,0.338900931
3/3/2016 06:00,8001,0.394236899
3/3/2016 07:00,8672,0.479790896
3/3/2016 08:00,8984,0.519571593
3/3/2016 09:00,9024,0.524671682
3/3/2016 10:00,9026,0.524926686
3/3/2016 11:00,8935,0.513323983
3/3/2016 12:00,8799,0.49598368
3/3/2016 13:00,8723,0.48629351
3/3/2016 14:00,8686,0.481575928
3/3/2016 15:00,8616,0.472650771
3/3/2016 16:00,8516,0.459900548
3/3/2016 17:00,8518,0.460155553
3/3/2016 18:00,8559,0.465383144
3/3/2016 19:00,8850,0.502486294
3/3/2016 20:00,9011,0.523014153
3/3/2016 21:00,8875,0.505673849
3/3/2016 22:00,8542,0.463215606
3/3/2016 23:00,8153,0.413617238
3/4/2016 00:00,7736,0.360448808
3/4/2016 01:00,7412,0.319138085
3/4/2016 02:00,7236,0.296697692
3/4/2016 03:00,7218,0.294402652
3/4/2016 04:00,7168,0.28802754
3/4/2016 05:00,7246,0.297972715
3/4/2016 06:00,7612,0.344638531
3/4/2016 07:00,8288,0.43083004
3/4/2016 08:00,8580,0.468060691
3/4/2016 09:00,8692,0.482340941
3/4/2016 10:00,8768,0.492031111
3/4/2016 11:00,8803,0.496493689
3/4/2016 12:00,8775,0.492923626
3/4/2016 13:00,8654,0.477495856
3/4/2016 14:00,8588,0.469080709
3/4/2016 15:00,8429,0.448807854
3/4/2016 16:00,8292,0.431340048
3/4/2016 17:00,8236,0.424199923
3/4/2016 18:00,8256,0.426749968
3/4/2016 19:00,8443,0.450592885
3/4/2016 20:00,8552,0.464490629
3/4/2016 21:00,8488,0.456330486
3/4/2016 22:00,8250,0.425984955
3/4/2016 23:00,7901,0.381486676
3/5/2016 00:00,7463,0.325640699
3/5/2016 01:00,7151,0.285860003
3/5/2016 02:00,6995,0.265969654
3/5/2016 03:00,6798,0.240851715
3/5/2016 04:00,6856,0.248246844
3/5/2016 05:00,6864,0.249266862
3/5/2016 06:00,6988,0.265077139
3/5/2016 07:00,7244,0.29771771
3/5/2016 08:00,7411,0.319010583
3/5/2016 09:00,7697,0.355476221
3/5/2016 10:00,7799,0.368481448
3/5/2016 11:00,7831,0.37256152
3/5/2016 12:00,7762,0.363763866
3/5/2016 13:00,7674,0.35254367
3/5/2016 14:00,7605,0.343746016
3/5/2016 15:00,7561,0.338135917
3/5/2016 16:00,7495,0.32972077
3/5/2016 17:00,7528,0.333928344
3/5/2016 18:00,7626,0.346423562
3/5/2016 19:00,7861,0.376386587
3/5/2016 20:00,7996,0.393599388
3/5/2016 21:00,7848,0.374729058
3/5/2016 22:00,7634,0.34744358
3/5/2016 23:00,7317,0.307025373
3/6/2016 00:00,6971,0.262909601
3/6/2016 01:00,6750,0.234731608
3/6/2016 02:00,6508,0.203876068
3/6/2016 03:00,6480,0.200306005
3/6/2016 04:00,6380,0.187555782
3/6/2016 05:00,6441,0.195333418
3/6/2016 06:00,6512,0.204386077
3/6/2016 07:00,6674,0.225041438
3/6/2016 08:00,6826,0.244421777
3/6/2016 09:00,7071,0.275659824
3/6/2016 10:00,7230,0.295932679
3/6/2016 11:00,7313,0.306515364
3/6/2016 12:00,7353,0.311615453
3/6/2016 13:00,7335,0.309320413
3/6/2016 14:00,7252,0.298737728
3/6/2016 15:00,7154,0.286242509
3/6/2016 16:00,7141,0.28458498
3/6/2016 17:00,7290,0.303582813
3/6/2016 18:00,7367,0.313400485
3/6/2016 19:00,7692,0.35483871
3/6/2016 20:00,8009,0.395256917
3/6/2016 21:00,7941,0.386586765
3/6/2016 22:00,7714,0.357643759
3/6/2016 23:00,7399,0.317480556
3/7/2016 00:00,7056,0.273747291
3/7/2016 01:00,6816,0.243146755
3/7/2016 02:00,6717,0.230524034
3/7/2016 03:00,6648,0.22172638
3/7/2016 04:00,6615,0.217518807
3/7/2016 05:00,6824,0.244166773
3/7/2016 06:00,7242,0.297462706
3/7/2016 07:00,7894,0.38059416
3/7/2016 08:00,8206,0.420374857
3/7/2016 09:00,8215,0.421522377
3/7/2016 10:00,8139,0.411832207
3/7/2016 11:00,8082,0.40456458
3/7/2016 12:00,8038,0.398954482
3/7/2016 13:00,7911,0.382761698
3/7/2016 14:00,7894,0.38059416
3/7/2016 15:00,7779,0.365931404
3/7/2016 16:00,7638,0.347953589
3/7/2016 17:00,7564,0.338518424
3/7/2016 18:00,7581,0.340685962
3/7/2016 19:00,7894,0.38059416
3/7/2016 20:00,7980,0.391559352
3/7/2016 21:00,7843,0.374091547
3/7/2016 22:00,7545,0.336095882
3/7/2016 23:00,7079,0.276679842
3/8/2016 00:00,6683,0.226188958
3/8/2016 01:00,6351,0.183858218
3/8/2016 02:00,6195,0.163967869
3/8/2016 03:00,6164,0.1600153
3/8/2016 04:00,6174,0.161290323
3/8/2016 05:00,6265,0.172893026
3/8/2016 06:00,6627,0.219048833
3/8/2016 07:00,7325,0.308045391
3/8/2016 08:00,7649,0.349356114
3/8/2016 09:00,7769,0.364656381
3/8/2016 10:00,7840,0.37370904
3/8/2016 11:00,7898,0.381104169
3/8/2016 12:00,7795,0.36797144
3/8/2016 13:00,7720,0.358408772
3/8/2016 14:00,7716,0.357898763
3/8/2016 15:00,7581,0.340685962
3/8/2016 16:00,7544,0.335968379
3/8/2016 17:00,7468,0.32627821
3/8/2016 18:00,7431,0.321560627
3/8/2016 19:00,7661,0.350886141
3/8/2016 20:00,7873,0.377916614
3/8/2016 21:00,7780,0.366058906
3/8/2016 22:00,7414,0.319393089
3/8/2016 23:00,7050,0.272982277
3/9/2016 00:00,6597,0.215223766
3/9/2016 01:00,6280,0.174805559
3/9/2016 02:00,6047,0.145097539
3/9/2016 03:00,5973,0.135662374
3/9/2016 04:00,5981,0.136682392
3/9/2016 05:00,6051,0.145607548
3/9/2016 06:00,6390,0.188830805
3/9/2016 07:00,7069,0.27540482
3/9/2016 08:00,7373,0.314165498
3/9/2016 09:00,7478,0.327553232
3/9/2016 10:00,7511,0.331760806
3/9/2016 11:00,7609,0.344256024
3/9/2016 12:00,7597,0.342725998
3/9/2016 13:00,7558,0.337753411
3/9/2016 14:00,7575,0.339920949
3/9/2016 15:00,7485,0.328445748
3/9/2016 16:00,7406,0.318373072
3/9/2016 17:00,7328,0.308427897
3/9/2016 18:00,7362,0.312762973
3/9/2016 19:00,7614,0.344893536
3/9/2016 20:00,7789,0.367206426
3/9/2016 21:00,7683,0.35369119
3/9/2016 22:00,7350,0.311232947
3/9/2016 23:00,6939,0.25882953
3/10/2016 00:00,6506,0.203621063
3/10/2016 01:00,6205,0.165242892
3/10/2016 02:00,5992,0.138084916
3/10/2016 03:00,5887,0.124697182
3/10/2016 04:00,5833,0.117812062
3/10/2016 05:00,5999,0.138977432
3/10/2016 06:00,6324,0.180415657
3/10/2016 07:00,7056,0.273747291
3/10/2016 08:00,7476,0.327298228
3/10/2016 09:00,7503,0.330740788
3/10/2016 10:00,7675,0.352671172
3/10/2016 11:00,7826,0.371924009
3/10/2016 12:00,7841,0.373836542
3/10/2016 13:00,7801,0.368736453
3/10/2016 14:00,7828,0.372179013
3/10/2016 15:00,7746,0.36172383
3/10/2016 16:00,7642,0.348463598
3/10/2016 17:00,7633,0.347316078
3/10/2016 18:00,7743,0.361341323
3/10/2016 19:00,8008,0.395129415
3/10/2016 20:00,8085,0.404947087
3/10/2016 21:00,7922,0.384164223
3/10/2016 22:00,7583,0.340940966
3/10/2016 23:00,7118,0.281652429
3/11/2016 00:00,6749,0.234604106
3/11/2016 01:00,6438,0.194950912
3/11/2016 02:00,6290,0.176080581
3/11/2016 03:00,6203,0.164987887
3/11/2016 04:00,6232,0.168685452
3/11/2016 05:00,6285,0.17544307
3/11/2016 06:00,6780,0.238556675
3/11/2016 07:00,7504,0.33086829
3/11/2016 08:00,7871,0.377661609
3/11/2016 09:00,7990,0.392834375
3/11/2016 10:00,8131,0.410812189
3/11/2016 11:00,8166,0.415274767
3/11/2016 12:00,8051,0.400612011
3/11/2016 13:00,7872,0.377789111
3/11/2016 14:00,7842,0.373964044
3/11/2016 15:00,7680,0.353308683
3/11/2016 16:00,7533,0.334565855
3/11/2016 17:00,7376,0.314548005
3/11/2016 18:00,7386,0.315823027
3/11/2016 19:00,7627,0.346551065
3/11/2016 20:00,7893,0.380466658
3/11/2016 21:00,7887,0.379701645
3/11/2016 22:00,7712,0.357388754
3/11/2016 23:00,7319,0.307280377
3/12/2016 00:00,6912,0.255386969
3/12/2016 01:00,6681,0.225933954
3/12/2016 02:00,6436,0.194695907
3/12/2016 03:00,6395,0.189468316
3/12/2016 04:00,6364,0.185515747
3/12/2016 05:00,6419,0.192528369
3/12/2016 06:00,6623,0.218538824
3/12/2016 07:00,6825,0.244294275
3/12/2016 08:00,6934,0.258192018
3/12/2016 09:00,7088,0.277827362
3/12/2016 10:00,7117,0.281524927
3/12/2016 11:00,7069,0.27540482
3/12/2016 12:00,6929,0.257554507
3/12/2016 13:00,6802,0.241361724
3/12/2016 14:00,6709,0.229504016
3/12/2016 15:00,6573,0.212163713
3/12/2016 16:00,6493,0.201963534
3/12/2016 17:00,6446,0.195970929
3/12/2016 18:00,6581,0.213183731
3/12/2016 19:00,6855,0.248119342
3/12/2016 20:00,7041,0.271834757
3/12/2016 21:00,6897,0.253474436
3/12/2016 22:00,6762,0.236261635
3/12/2016 23:00,6446,0.195970929
3/13/2016 00:00,6095,0.151217646
3/13/2016 01:00,5852,0.120234604
3/13/2016 02:00,5704,0.101364274
3/13/2016 04:00,5622,0.090909091
3/13/2016 05:00,5596,0.087594033
3/13/2016 06:00,5630,0.091929109
3/13/2016 07:00,5743,0.106336861
3/13/2016 08:00,5931,0.13030728
3/13/2016 09:00,6119,0.1542777
3/13/2016 10:00,6302,0.177610608
3/13/2016 11:00,6479,0.200178503
3/13/2016 12:00,6642,0.220961367
3/13/2016 13:00,6739,0.233329083
3/13/2016 14:00,6697,0.22797399
3/13/2016 15:00,6627,0.219048833
3/13/2016 16:00,6705,0.228994007
3/13/2016 17:00,6738,0.233201581
3/13/2016 18:00,6805,0.241744231
3/13/2016 19:00,6917,0.25602448
3/13/2016 20:00,7234,0.296442688
3/13/2016 21:00,7356,0.31199796
3/13/2016 22:00,7123,0.28228994
3/13/2016 23:00,6784,0.239066684
3/14/2016 00:00,6559,0.210378682
3/14/2016 01:00,6330,0.181180671
3/14/2016 02:00,6156,0.158995282
3/14/2016 03:00,6000,0.139104934
3/14/2016 04:00,6007,0.13999745
3/14/2016 05:00,6149,0.158102767
3/14/2016 06:00,6530,0.206681117
3/14/2016 07:00,7213,0.293765141
3/14/2016 08:00,7791,0.367461431
3/14/2016 09:00,7798,0.368353946
3/14/2016 10:00,7812,0.370138977
3/14/2016 11:00,7937,0.386076756
3/14/2016 12:00,7914,0.383144205
3/14/2016 13:00,7875,0.378171618
3/14/2016 14:00,7856,0.375749076
3/14/2016 15:00,7676,0.352798674
3/14/2016 16:00,7557,0.337625908
3/14/2016 17:00,7506,0.331123295
3/14/2016 18:00,7440,0.322708147
3/14/2016 19:00,7453,0.324365676
3/14/2016 20:00,7718,0.358153768
3/14/2016 21:00,7796,0.368098942
3/14/2016 22:00,7544,0.335968379
3/14/2016 23:00,7082,0.277062349
3/15/2016 00:00,6604,0.216116282
3/15/2016 01:00,6242,0.169960474
3/15/2016 02:00,6045,0.144842535
3/15/2016 03:00,5891,0.125207191
3/15/2016 04:00,5934,0.130689787
3/15/2016 05:00,6056,0.146245059
3/15/2016 06:00,6426,0.193420885
3/15/2016 07:00,7184,0.290067576
3/15/2016 08:00,7652,0.34973862
3/15/2016 09:00,7732,0.359938799
3/15/2016 10:00,7787,0.366951422
3/15/2016 11:00,7852,0.375239067
3/15/2016 12:00,7850,0.374984062
3/15/2016 13:00,7772,0.365038888
3/15/2016 14:00,7798,0.368353946
3/15/2016 15:00,7681,0.353436185
3/15/2016 16:00,7505,0.330995792
3/15/2016 17:00,7407,0.318500574
3/15/2016 18:00,7364,0.313017978
3/15/2016 19:00,7368,0.313527987
3/15/2016 20:00,7534,0.334693357
3/15/2016 21:00,7728,0.35942879
3/15/2016 22:00,7572,0.339538442
3/15/2016 23:00,7197,0.291725105
3/16/2016 00:00,6761,0.236134132
3/16/2016 01:00,6457,0.197373454
3/16/2016 02:00,6334,0.18169068
3/16/2016 03:00,6246,0.170470483
3/16/2016 04:00,6177,0.161672829
3/16/2016 05:00,6290,0.176080581
3/16/2016 06:00,6584,0.213566237
3/16/2016 07:00,7215,0.294020145
3/16/2016 08:00,7788,0.367078924
3/16/2016 09:00,7799,0.368481448
3/16/2016 10:00,7786,0.366823919
3/16/2016 11:00,7824,0.371669004
3/16/2016 12:00,7728,0.35942879
3/16/2016 13:00,7657,0.350376132
3/16/2016 14:00,7634,0.34744358
3/16/2016 15:00,7512,0.331888308
3/16/2016 16:00,7415,0.319520592
3/16/2016 17:00,7296,0.304347826
3/16/2016 18:00,7226,0.29542267
3/16/2016 19:00,7263,0.300140252
3/16/2016 20:00,7470,0.326533214
3/16/2016 21:00,7790,0.367333928
3/16/2016 22:00,7545,0.336095882
3/16/2016 23:00,7123,0.28228994
3/17/2016 00:00,6749,0.234604106
3/17/2016 01:00,6378,0.187300778
3/17/2016 02:00,6166,0.160270305
3/17/2016 03:00,6142,0.157210251
3/17/2016 04:00,6142,0.157210251
3/17/2016 05:00,6265,0.172893026
3/17/2016 06:00,6624,0.218666327
3/17/2016 07:00,7326,0.308172893
3/17/2016 08:00,7824,0.371669004
3/17/2016 09:00,7789,0.367206426
3/17/2016 10:00,7748,0.361978835
3/17/2016 11:00,7768,0.364528879
3/17/2016 12:00,7663,0.351141145
3/17/2016 13:00,7641,0.348336096
3/17/2016 14:00,7635,0.347571082
3/17/2016 15:00,7481,0.327935739
3/17/2016 16:00,7431,0.321560627
3/17/2016 17:00,7306,0.305622848
3/17/2016 18:00,7254,0.298992732
3/17/2016 19:00,7216,0.294147648
3/17/2016 20:00,7423,0.320540609
3/17/2016 21:00,7773,0.36516639
3/17/2016 22:00,7622,0.345913553
3/17/2016 23:00,7208,0.29312763
3/18/2016 00:00,6843,0.246589315
3/18/2016 01:00,6451,0.196608441
3/18/2016 02:00,6324,0.180415657
3/18/2016 03:00,6260,0.172255514
3/18/2016 04:00,6218,0.166900421
3/18/2016 05:00,6395,0.189468316
3/18/2016 06:00,6798,0.240851715
3/18/2016 07:00,7506,0.331123295
3/18/2016 08:00,7972,0.390539334
3/18/2016 09:00,7963,0.389391814
3/18/2016 10:00,7895,0.380721663
3/18/2016 11:00,7831,0.37256152
3/18/2016 12:00,7757,0.363126355
3/18/2016 13:00,7673,0.352416167
3/18/2016 14:00,7614,0.344893536
3/18/2016 15:00,7489,0.328955757
3/18/2016 16:00,7351,0.311360449
3/18/2016 17:00,7237,0.296825194
3/18/2016 18:00,7170,0.288282545
3/18/2016 19:00,7181,0.289685069
3/18/2016 20:00,7394,0.316843045
3/18/2016 21:00,7653,0.349866123
3/18/2016 22:00,7525,0.333545837
3/18/2016 23:00,7240,0.297207701
3/19/2016 00:00,6799,0.240979217
3/19/2016 01:00,6600,0.215606273
3/19/2016 02:00,6324,0.180415657
3/19/2016 03:00,6228,0.168175443
3/19/2016 04:00,6257,0.171873008
3/19/2016 05:00,6333,0.181563177
3/19/2016 06:00,6506,0.203621063
3/19/2016 07:00,6764,0.236516639
3/19/2016 08:00,6965,0.262144588
3/19/2016 09:00,7207,0.293000128
3/19/2016 10:00,7377,0.314675507
3/19/2016 11:00,7447,0.323600663
3/19/2016 12:00,7400,0.317608058
